datetime,count
2011-07-29 08:00:00,415.5604787585521
2011-07-29 09:00:00,208.92891883323512
2011-07-29 10:00:00,125.82505362020652
2011-07-29 11:00:00,135.24759694407885
2011-07-29 12:00:00,187.0978500482283
2011-07-29 13:00:00,252.5280990485796
2011-07-29 14:00:00,180.54828027959786
2011-07-29 15:00:00,185.8966536409449
2011-07-29 16:00:00,259.2535442219577
2011-07-29 17:00:00,525.7065816779105
2011-07-29 18:00:00,540.7466376069821
2011-07-29 19:00:00,387.77348032510554
2011-07-29 20:00:00,302.24926838046025
2011-07-29 21:00:00,229.38477182752735
2011-07-29 22:00:00,166.71783654140407
2011-07-29 23:00:00,114.13860262654346
2011-07-30 00:00:00,120.9480050672865
2011-07-30 01:00:00,83.1412065636072
2011-07-30 02:00:00,77.57761122777534
2011-07-30 03:00:00,33.8458038835798
2011-07-30 04:00:00,9.609658778085711
2011-07-30 05:00:00,9.970749636143694
2011-07-30 06:00:00,25.954987798450087
2011-07-30 07:00:00,55.21339048320838
2011-07-30 08:00:00,128.43660658041642
2011-07-30 09:00:00,214.32216340556172
2011-07-30 10:00:00,302.4217866831862
2011-07-30 11:00:00,381.56006465167036
2011-07-30 12:00:00,391.975128446816
2011-07-30 13:00:00,379.297938690165
2011-07-30 14:00:00,370.134300694659
2011-07-30 15:00:00,363.1191327941868
2011-07-30 16:00:00,380.42787101254237
2011-07-30 17:00:00,387.30299463489735
2011-07-30 18:00:00,368.9526197593953
2011-07-30 19:00:00,329.94656848465655
2011-07-30 20:00:00,267.32469508111586
2011-07-30 21:00:00,217.8718265382816
2011-07-30 22:00:00,177.34943781104232
2011-07-30 23:00:00,131.16882402982895
2011-07-31 00:00:00,105.28879766223227
2011-07-31 01:00:00,84.85025932083043
2011-07-31 02:00:00,80.2278643601093
2011-07-31 03:00:00,31.4104778982128
2011-07-31 04:00:00,11.985949669034714
2011-07-31 05:00:00,12.64490845451331
2011-07-31 06:00:00,28.650355504173042
2011-07-31 07:00:00,63.91912008480519
2011-07-31 08:00:00,120.67318557496162
2011-07-31 09:00:00,190.19675389464214
2011-07-31 10:00:00,288.0842248771114
2011-07-31 11:00:00,369.5665021528
2011-07-31 12:00:00,377.0714532140591
2011-07-31 13:00:00,371.0214529653812
2011-07-31 14:00:00,358.92030917151874
2011-07-31 15:00:00,292.39829902706003
2011-07-31 16:00:00,373.0780584500391
2011-07-31 17:00:00,383.95634423223703
2011-07-31 18:00:00,383.94638159302997
2011-07-31 19:00:00,361.04715088271405
2011-07-31 20:00:00,253.50404871437587
2011-07-31 21:00:00,212.96441628460826
2011-07-31 22:00:00,172.21055782810004
2011-07-31 23:00:00,135.92987801868716
2011-08-20 00:00:00,106.30357334924386
2011-08-20 01:00:00,72.95568356659636
2011-08-20 02:00:00,53.19186468034297
2011-08-20 03:00:00,31.68410323083356
2011-08-20 04:00:00,10.058484201295403
2011-08-20 05:00:00,10.928032139168971
2011-08-20 06:00:00,23.196401544997386
2011-08-20 07:00:00,40.812560804178055
2011-08-20 08:00:00,108.30737856577383
2011-08-20 09:00:00,190.81063813106
2011-08-20 10:00:00,297.6308963681777
2011-08-20 11:00:00,321.37785342843796
2011-08-20 12:00:00,331.1903290569003
2011-08-20 13:00:00,341.476958431629
2011-08-20 14:00:00,335.0373765241332
2011-08-20 15:00:00,331.6451094469207
2011-08-20 16:00:00,398.86141310709286
2011-08-20 17:00:00,365.5211806780941
2011-08-20 18:00:00,344.26563187784313
2011-08-20 19:00:00,322.2291227758732
2011-08-20 20:00:00,280.6364002614919
2011-08-20 21:00:00,197.9739414068165
2011-08-20 22:00:00,145.25206317972356
2011-08-20 23:00:00,107.94257657758467
2011-08-21 00:00:00,119.23179753625983
2011-08-21 01:00:00,74.58958854679307
2011-08-21 02:00:00,54.57465568003222
2011-08-21 03:00:00,31.769406673111664
2011-08-21 04:00:00,6.984671515316465
2011-08-21 05:00:00,7.923994047752169
2011-08-21 06:00:00,8.998089747360883
2011-08-21 07:00:00,37.71783030573745
2011-08-21 08:00:00,87.81069596985095
2011-08-21 09:00:00,196.28791684169045
2011-08-21 10:00:00,286.72494137097544
2011-08-21 11:00:00,334.40986497400115
2011-08-21 12:00:00,369.0508419873237
2011-08-21 13:00:00,370.4541922191709
2011-08-21 14:00:00,202.52087506708682
2011-08-21 15:00:00,257.35187178336395
2011-08-21 16:00:00,297.9352976585267
2011-08-21 17:00:00,265.9260134274404
2011-08-21 18:00:00,253.69784246344736
2011-08-21 19:00:00,319.68813561361213
2011-08-21 20:00:00,236.16727751855512
2011-08-21 21:00:00,190.19851876720156
2011-08-21 22:00:00,156.17885083153223
2011-08-21 23:00:00,110.2175195229535
2011-08-22 00:00:00,40.39533627477713
2011-08-22 01:00:00,17.835256755607077
2011-08-22 02:00:00,12.10804315533382
2011-08-22 03:00:00,4.637031471115183
2011-08-22 04:00:00,5.603624490306585
2011-08-22 05:00:00,27.90919862552653
2011-08-22 06:00:00,102.89286779664207
2011-08-22 07:00:00,284.26966579309095
2011-08-22 08:00:00,431.2836888551104
2011-08-22 09:00:00,198.0813061168758
2011-08-22 10:00:00,133.75035615993258
2011-08-22 11:00:00,162.7221412930828
2011-08-22 12:00:00,241.0373043864477
2011-08-22 13:00:00,244.20776238206537
2011-08-22 14:00:00,241.1542268809299
2011-08-22 15:00:00,250.97749850855033
2011-08-22 16:00:00,346.6341173345768
2011-08-22 17:00:00,532.0683551837573
2011-08-22 18:00:00,514.061203263649
2011-08-22 19:00:00,371.3059518270836
2011-08-22 20:00:00,244.720146684295
2011-08-22 21:00:00,175.69575162992595
2011-08-22 22:00:00,131.14761916015317
2011-08-22 23:00:00,119.9931018641757
2011-08-23 00:00:00,45.64229322802617
2011-08-23 01:00:00,18.17946940194319
2011-08-23 02:00:00,11.030991562288781
2011-08-23 03:00:00,2.89728536263475
2011-08-23 04:00:00,4.372886140786543
2011-08-23 05:00:00,25.853531550961566
2011-08-23 06:00:00,94.00467927661458
2011-08-23 07:00:00,281.5360853184676
2011-08-23 08:00:00,448.33977018287203
2011-08-23 09:00:00,215.30178425315157
2011-08-23 10:00:00,134.98494085823722
2011-08-23 11:00:00,154.7551200529992
2011-08-23 12:00:00,223.33665592416938
2011-08-23 13:00:00,255.33801432276258
2011-08-23 14:00:00,246.96151879766776
2011-08-23 15:00:00,258.2227772304014
2011-08-23 16:00:00,350.24529124393763
2011-08-23 17:00:00,534.3012761464686
2011-08-23 18:00:00,519.9778606207483
2011-08-23 19:00:00,384.9566699319849
2011-08-23 20:00:00,239.27206197201215
2011-08-23 21:00:00,171.6420023026211
2011-08-23 22:00:00,154.9739271641728
2011-08-23 23:00:00,108.98352341027243
2011-08-24 00:00:00,44.040374518497835
2011-08-24 01:00:00,17.861782259336128
2011-08-24 02:00:00,11.968267098702217
2011-08-24 03:00:00,4.652245039867105
2011-08-24 04:00:00,5.067089158312015
2011-08-24 05:00:00,25.245164937140174
2011-08-24 06:00:00,105.97511787524859
2011-08-24 07:00:00,296.8927848129255
2011-08-24 08:00:00,442.62404785781575
2011-08-24 09:00:00,195.66842365176956
2011-08-24 10:00:00,129.41894134647654
2011-08-24 11:00:00,150.59606238895486
2011-08-24 12:00:00,208.97616634070215
2011-08-24 13:00:00,211.31474142626448
2011-08-24 14:00:00,199.334529270765
2011-08-24 15:00:00,198.85476704554608
2011-08-24 16:00:00,309.08384657559463
2011-08-24 17:00:00,564.6513644080403
2011-08-24 18:00:00,527.6035524312372
2011-08-24 19:00:00,378.77687213884997
2011-08-24 20:00:00,262.8810019232569
2011-08-24 21:00:00,173.94449692117053
2011-08-24 22:00:00,116.89097002787057
2011-08-24 23:00:00,106.98969877442154
2011-08-25 00:00:00,38.057300676363006
2011-08-25 01:00:00,14.993416893257688
2011-08-25 02:00:00,10.20645042347991
2011-08-25 03:00:00,3.7946294327999643
2011-08-25 04:00:00,4.633218347294892
2011-08-25 05:00:00,26.826184781903173
2011-08-25 06:00:00,95.31736911725875
2011-08-25 07:00:00,301.6076129477874
2011-08-25 08:00:00,403.7898423108387
2011-08-25 09:00:00,210.34159250618023
2011-08-25 10:00:00,130.57689504804534
2011-08-25 11:00:00,81.57260391420849
2011-08-25 12:00:00,102.09691360349477
2011-08-25 13:00:00,157.75848582795086
2011-08-25 14:00:00,190.51282902297203
2011-08-25 15:00:00,204.52972822419957
2011-08-25 16:00:00,259.3807359298922
2011-08-25 17:00:00,389.93088078458874
2011-08-25 18:00:00,376.14223408712644
2011-08-25 19:00:00,324.8903488564042
2011-08-25 20:00:00,233.19670970627254
2011-08-25 21:00:00,180.9634851753315
2011-08-25 22:00:00,148.13397388940842
2011-08-25 23:00:00,87.95452549401912
2011-08-26 00:00:00,32.14779713500992
2011-08-26 01:00:00,13.124476321456592
2011-08-26 02:00:00,6.018815595653864
2011-08-26 03:00:00,4.527286663699428
2011-08-26 04:00:00,4.813672826333887
2011-08-26 05:00:00,20.576868674122345
2011-08-26 06:00:00,108.4970528657957
2011-08-26 07:00:00,310.2649174268223
2011-08-26 08:00:00,414.1177515139593
2011-08-26 09:00:00,213.18324545286183
2011-08-26 10:00:00,146.1729719001263
2011-08-26 11:00:00,147.0415997434463
2011-08-26 12:00:00,185.2988914859627
2011-08-26 13:00:00,188.6986273436624
2011-08-26 14:00:00,183.426693449666
2011-08-26 15:00:00,197.15114202878812
2011-08-26 16:00:00,297.9680701434627
2011-08-26 17:00:00,532.3748798739684
2011-08-26 18:00:00,471.70094978792827
2011-08-26 19:00:00,377.019540724337
2011-08-26 20:00:00,268.89738042354725
2011-08-26 21:00:00,204.1789915192019
2011-08-26 22:00:00,161.83499919245068
2011-08-26 23:00:00,106.261294657951
2011-08-27 00:00:00,103.51207100060695
2011-08-27 01:00:00,77.17588252562685
2011-08-27 02:00:00,63.567500931896596
2011-08-27 03:00:00,38.78859743451817
2011-08-27 04:00:00,9.243704497121891
2011-08-27 05:00:00,10.835906118117489
2011-08-27 06:00:00,20.3925558918942
2011-08-27 07:00:00,45.51148062325888
2011-08-27 08:00:00,96.92906796277535
2011-08-27 09:00:00,172.82105153265252
2011-08-27 10:00:00,249.2585564237286
2011-08-27 11:00:00,118.7076192403789
2011-08-27 12:00:00,164.1037690372754
2011-08-27 13:00:00,174.2743816294011
2011-08-27 14:00:00,94.74487667667006
2011-08-27 15:00:00,96.61536820842751
2011-08-27 16:00:00,134.67384555015607
2011-08-27 17:00:00,130.50095680718402
2011-08-28 07:00:00,76.34726039064279
2011-08-28 08:00:00,130.4581654966067
2011-08-28 09:00:00,200.53486701302825
2011-08-28 10:00:00,281.34613790532507
2011-08-28 11:00:00,360.4452272408747
2011-08-28 12:00:00,394.2600837548127
2011-08-28 13:00:00,403.97652899558955
2011-08-28 14:00:00,396.37952713938733
2011-08-28 15:00:00,390.5941654579544
2011-08-28 16:00:00,392.6322648703235
2011-08-28 17:00:00,369.03071714497236
2011-08-28 18:00:00,360.8539708142562
2011-08-28 19:00:00,341.98383150551416
2011-08-28 20:00:00,244.0203783982077
2011-08-28 21:00:00,170.06197129074343
2011-08-28 22:00:00,156.47893693141668
2011-08-28 23:00:00,101.29325929551655
2011-08-29 00:00:00,35.08201348970412
2011-08-29 01:00:00,18.916151092111022
2011-08-29 02:00:00,10.268623675874803
2011-08-29 03:00:00,5.263538077842297
2011-08-29 04:00:00,5.000848965284657
2011-08-29 05:00:00,25.47778757515361
2011-08-29 06:00:00,109.65689692083986
2011-08-29 07:00:00,329.7966387309217
2011-08-29 08:00:00,437.5223330782576
2011-08-29 09:00:00,203.17431007241518
2011-08-29 10:00:00,131.22574947775584
2011-08-29 11:00:00,153.16899840152237
2011-08-29 12:00:00,201.34746044433206
2011-08-29 13:00:00,212.5185293503335
2011-08-29 14:00:00,190.17571726949845
2011-08-29 15:00:00,190.72900089126023
2011-08-29 16:00:00,316.59411475327795
2011-08-29 17:00:00,555.6675904666481
2011-08-29 18:00:00,525.1494460894459
2011-08-29 19:00:00,377.3862466634299
2011-08-29 20:00:00,249.83314911739728
2011-08-29 21:00:00,175.30433259509243
2011-08-29 22:00:00,156.66662674583282
2011-08-29 23:00:00,105.17853749326665
2011-08-30 00:00:00,39.58226196425679
2011-08-30 01:00:00,19.353104667238163
2011-08-30 02:00:00,11.218849551056666
2011-08-30 03:00:00,4.747417918777592
2011-08-30 04:00:00,5.335099488355918
2011-08-30 05:00:00,24.597328200763187
2011-08-30 06:00:00,109.33646542637739
2011-08-30 07:00:00,317.43390890958807
2011-08-30 08:00:00,420.80783535002325
2011-08-30 09:00:00,205.38598239357913
2011-08-30 10:00:00,138.88094651480662
2011-08-30 11:00:00,156.36219908460814
2011-08-30 12:00:00,215.0552138108206
2011-08-30 13:00:00,235.82676187814465
2011-08-30 14:00:00,245.08484453945727
2011-08-30 15:00:00,241.5447900252704
2011-08-30 16:00:00,318.5963278766064
2011-08-30 17:00:00,575.530639625216
2011-08-30 18:00:00,545.6175104854145
2011-08-30 19:00:00,373.6880278704509
2011-08-30 20:00:00,234.056759666021
2011-08-30 21:00:00,177.45356626481103
2011-08-30 22:00:00,162.0386573132318
2011-08-30 23:00:00,107.11094840713933
2011-08-31 00:00:00,32.05166005778814
2011-08-31 01:00:00,18.382263351476766
2011-08-31 02:00:00,9.864327511435015
2011-08-31 03:00:00,4.313593110622359
2011-08-31 04:00:00,4.921623472813419
2011-08-31 05:00:00,20.6225040812628
2011-08-31 06:00:00,105.85835160663026
2011-08-31 07:00:00,302.4516275023226
2011-08-31 08:00:00,395.5424330543187
2011-08-31 09:00:00,211.34763661055825
2011-08-31 10:00:00,131.43858649164636
2011-08-31 11:00:00,154.56927121524097
2011-08-31 12:00:00,201.15915987109798
2011-08-31 13:00:00,210.49521958810914
2011-08-31 14:00:00,187.43280522455888
2011-08-31 15:00:00,190.54916048387398
2011-08-31 16:00:00,314.46396537316554
2011-08-31 17:00:00,575.6913024238054
2011-08-31 18:00:00,517.201484214224
2011-08-31 19:00:00,388.69864028783525
2011-08-31 20:00:00,239.99382886377137
2011-08-31 21:00:00,163.1029310207249
2011-08-31 22:00:00,155.87498233727933
2011-08-31 23:00:00,79.77857798720228
2011-09-20 00:00:00,42.7434264057651
2011-09-20 01:00:00,12.312369222488742
2011-09-20 02:00:00,5.574426347096262
2011-09-20 03:00:00,6.420425241272721
2011-09-20 04:00:00,6.104175140159114
2011-09-20 05:00:00,20.899322218301705
2011-09-20 06:00:00,85.93557119294235
2011-09-20 07:00:00,250.74940392854904
2011-09-20 08:00:00,102.8269731147854
2011-09-20 09:00:00,91.83778285542654
2011-09-20 10:00:00,77.92070583540446
2011-09-20 11:00:00,71.73468364759026
2011-09-20 12:00:00,82.33525064423755
2011-09-20 13:00:00,82.67075777848349
2011-09-20 14:00:00,136.57155612702095
2011-09-20 15:00:00,180.29924685267463
2011-09-20 16:00:00,260.523660277649
2011-09-20 17:00:00,403.2184705785785
2011-09-20 18:00:00,392.5768872338603
2011-09-20 19:00:00,255.30608652790235
2011-09-20 20:00:00,125.3394992593051
2011-09-20 21:00:00,115.47447517756322
2011-09-20 22:00:00,114.05527654064295
2011-09-20 23:00:00,91.46490122980674
2011-09-21 00:00:00,28.676416764051684
2011-09-21 01:00:00,13.74421356027267
2011-09-21 02:00:00,5.567573791705195
2011-09-21 03:00:00,4.81289339707245
2011-09-21 04:00:00,5.147942756221364
2011-09-21 05:00:00,12.592040972686313
2011-09-21 06:00:00,85.62363202683167
2011-09-21 07:00:00,149.86440696050306
2011-09-21 08:00:00,182.94439804088634
2011-09-21 09:00:00,102.24425983248028
2011-09-21 10:00:00,105.67162706874655
2011-09-21 11:00:00,133.66799825668875
2011-09-21 12:00:00,171.41961342211948
2011-09-21 13:00:00,186.03454534251662
2011-09-21 14:00:00,183.96915390423544
2011-09-21 15:00:00,186.45407509373183
2011-09-21 16:00:00,322.265782962615
2011-09-21 17:00:00,433.458798530394
2011-09-21 18:00:00,332.382407950232
2011-09-21 19:00:00,120.94186811257767
2011-09-21 20:00:00,93.699403024247
2011-09-21 21:00:00,108.77705064739932
2011-09-21 22:00:00,106.31143332620027
2011-09-21 23:00:00,84.23355710997777
2011-09-22 00:00:00,25.498368065490837
2011-09-22 01:00:00,12.544925987694976
2011-09-22 02:00:00,5.063400770198761
2011-09-22 03:00:00,4.820413475744196
2011-09-22 04:00:00,5.094756954508065
2011-09-22 05:00:00,19.338969830174648
2011-09-22 06:00:00,83.10959469504354
2011-09-22 07:00:00,159.4797380228174
2011-09-22 08:00:00,191.82974512390268
2011-09-22 09:00:00,140.7148958862036
2011-09-22 10:00:00,112.79443007909585
2011-09-22 11:00:00,118.39816802062212
2011-09-22 12:00:00,142.29457670547148
2011-09-22 13:00:00,140.1252660498992
2011-09-22 14:00:00,137.59481199751883
2011-09-22 15:00:00,166.80623824906314
2011-09-22 16:00:00,318.79630701603566
2011-09-22 17:00:00,485.1577992362238
2011-09-22 18:00:00,401.2177483170998
2011-09-22 19:00:00,252.6224761482841
2011-09-22 20:00:00,123.53312792294976
2011-09-22 21:00:00,166.27086836981627
2011-09-22 22:00:00,104.43918828243447
2011-09-22 23:00:00,78.08065109323836
2011-09-23 00:00:00,23.6431473873457
2011-09-23 01:00:00,11.393996808960138
2011-09-23 02:00:00,5.02680150407072
2011-09-23 03:00:00,3.7820107299284693
2011-09-23 04:00:00,3.974829223062592
2011-09-23 05:00:00,19.255625163722897
2011-09-23 06:00:00,99.07713800946772
2011-09-23 07:00:00,96.67633019606362
2011-09-23 08:00:00,119.97318293104018
2011-09-23 09:00:00,82.58092766339907
2011-09-23 10:00:00,54.489144410085444
2011-09-23 11:00:00,50.51173904462243
2011-09-23 12:00:00,50.63544774304383
2011-09-23 13:00:00,57.736332524727274
2011-09-23 14:00:00,54.437212041154034
2011-09-23 15:00:00,53.124877187530494
2011-09-23 16:00:00,73.87836243695034
2011-09-23 17:00:00,155.0758094106654
2011-09-23 18:00:00,164.60367217275532
2011-09-23 19:00:00,194.42759438565014
2011-09-23 20:00:00,137.98842895651737
2011-09-23 21:00:00,125.27901774605651
2011-09-23 22:00:00,116.67517985297239
2011-09-23 23:00:00,71.68845953098638
2011-09-24 00:00:00,109.04776380913762
2011-09-24 01:00:00,61.7274186961451
2011-09-24 02:00:00,55.93932709779479
2011-09-24 03:00:00,32.5594626867227
2011-09-24 04:00:00,8.253138910283376
2011-09-24 05:00:00,9.488379971850897
2011-09-24 06:00:00,12.251847979518738
2011-09-24 07:00:00,52.750950060283735
2011-09-24 08:00:00,88.13329642806312
2011-09-24 09:00:00,151.37641337156023
2011-09-24 10:00:00,195.3497792481278
2011-09-24 11:00:00,287.24987076579174
2011-09-24 12:00:00,290.28330863807776
2011-09-24 13:00:00,354.6689167168149
2011-09-24 14:00:00,368.4748889272155
2011-09-24 15:00:00,374.0507079325319
2011-09-24 16:00:00,307.84742733503776
2011-09-24 17:00:00,358.69041729884736
2011-09-24 18:00:00,277.4706471067129
2011-09-24 19:00:00,186.24489146210448
2011-09-24 20:00:00,194.35318843006618
2011-09-24 21:00:00,171.97773547573516
2011-09-24 22:00:00,126.91893413950316
2011-09-24 23:00:00,74.31731946874488
2011-09-25 00:00:00,104.22710454295668
2011-09-25 01:00:00,71.08338897739387
2011-09-25 02:00:00,50.67055361499968
2011-09-25 03:00:00,27.572174860852293
2011-09-25 04:00:00,4.975845301850091
2011-09-25 05:00:00,12.749476659679566
2011-09-25 06:00:00,16.329699306664324
2011-09-25 07:00:00,65.371532226153
2011-09-25 08:00:00,93.87161474504143
2011-09-25 09:00:00,197.1626011239407
2011-09-25 10:00:00,266.3518752025486
2011-09-25 11:00:00,322.78269625801045
2011-09-25 12:00:00,351.0647571530966
2011-09-25 13:00:00,373.7963500028353
2011-09-25 14:00:00,350.6051744102821
2011-09-25 15:00:00,352.6096299656389
2011-09-25 16:00:00,383.3264540945826
2011-09-25 17:00:00,368.7671794113884
2011-09-25 18:00:00,342.98300658769625
2011-09-25 19:00:00,241.70808467789493
2011-09-25 20:00:00,198.4985134838271
2011-09-25 21:00:00,127.95814229526307
2011-09-25 22:00:00,133.247998654883
2011-09-25 23:00:00,83.08510952627672
2011-09-26 00:00:00,26.375729803908374
2011-09-26 01:00:00,10.81443386685077
2011-09-26 02:00:00,4.06939063444668
2011-09-26 03:00:00,3.4704647075172113
2011-09-26 04:00:00,4.219682710551812
2011-09-26 05:00:00,20.544487498603935
2011-09-26 06:00:00,109.42540883160798
2011-09-26 07:00:00,181.24533406350156
2011-09-26 08:00:00,234.32213255541822
2011-09-26 09:00:00,197.3247319048997
2011-09-26 10:00:00,128.64962870224846
2011-09-26 11:00:00,139.15821941509714
2011-09-26 12:00:00,172.40125203138902
2011-09-26 13:00:00,178.37831475174224
2011-09-26 14:00:00,183.3254102984974
2011-09-26 15:00:00,192.29205240364686
2011-09-26 16:00:00,300.09116819563195
2011-09-26 17:00:00,557.3269711498226
2011-09-26 18:00:00,402.59023459191
2011-09-26 19:00:00,322.25276255924337
2011-09-26 20:00:00,192.52063331643862
2011-09-26 21:00:00,177.469189947425
2011-09-26 22:00:00,122.6417818696943
2011-09-26 23:00:00,84.58048820070839
2011-09-27 00:00:00,24.872567290271554
2011-09-27 01:00:00,11.49703542251773
2011-09-27 02:00:00,4.419758226732803
2011-09-27 03:00:00,4.073075937725524
2011-09-27 04:00:00,4.025770366513242
2011-09-27 05:00:00,13.860043418854698
2011-09-27 06:00:00,108.9632184890884
2011-09-27 07:00:00,207.38141869988573
2011-09-27 08:00:00,377.40996499485925
2011-09-27 09:00:00,163.90388876597672
2011-09-27 10:00:00,95.1417725305049
2011-09-27 11:00:00,132.02935792077454
2011-09-27 12:00:00,142.17691999547438
2011-09-27 13:00:00,176.83644569896168
2011-09-27 14:00:00,164.65503392852474
2011-09-27 15:00:00,149.80739670581536
2011-09-27 16:00:00,270.26660115940234
2011-09-27 17:00:00,273.40591789751556
2011-09-27 18:00:00,279.52342072767044
2011-09-27 19:00:00,232.39656714797826
2011-09-27 20:00:00,222.06034433158354
2011-09-27 21:00:00,183.45244922145795
2011-09-27 22:00:00,137.90489451608397
2011-09-27 23:00:00,79.31804639290834
2011-09-28 00:00:00,28.521752343231903
2011-09-28 01:00:00,13.207483993665056
2011-09-28 02:00:00,3.991252139787763
2011-09-28 03:00:00,4.74786956396355
2011-09-28 04:00:00,5.831269766530772
2011-09-28 05:00:00,19.43151346456089
2011-09-28 06:00:00,45.88901749850751
2011-09-28 07:00:00,121.36024652923008
2011-09-28 08:00:00,167.61308966466936
2011-09-28 09:00:00,150.43310990981902
2011-09-28 10:00:00,79.69680011912008
2011-09-28 11:00:00,138.60077030560765
2011-09-28 12:00:00,158.66704313360142
2011-09-28 13:00:00,175.28974731049152
2011-09-28 14:00:00,188.53322281138674
2011-09-28 15:00:00,184.01321772302055
2011-09-28 16:00:00,296.92918706391737
2011-09-28 17:00:00,577.5134968852357
2011-09-28 18:00:00,325.01575844964697
2011-09-28 19:00:00,275.4693777612056
2011-09-28 20:00:00,139.78171225924822
2011-09-28 21:00:00,100.6128963334844
2011-09-28 22:00:00,136.5634983860121
2011-09-28 23:00:00,80.29202028569426
2011-09-29 00:00:00,25.82232325128575
2011-09-29 01:00:00,9.629078054787584
2011-09-29 02:00:00,7.333651777913826
2011-09-29 03:00:00,4.351349893346134
2011-09-29 04:00:00,4.928803245028718
2011-09-29 05:00:00,21.389822428642805
2011-09-29 06:00:00,106.93390757886941
2011-09-29 07:00:00,295.16701655397145
2011-09-29 08:00:00,421.4629749024322
2011-09-29 09:00:00,213.13727421668
2011-09-29 10:00:00,127.59723254538976
2011-09-29 11:00:00,147.67941548265037
2011-09-29 12:00:00,197.32263350231412
2011-09-29 13:00:00,195.47119295557826
2011-09-29 14:00:00,184.27601099830102
2011-09-29 15:00:00,182.78137182809542
2011-09-29 16:00:00,312.95739474608484
2011-09-29 17:00:00,565.3732713318128
2011-09-29 18:00:00,529.0180601349623
2011-09-29 19:00:00,349.1391652639037
2011-09-29 20:00:00,225.31990031468948
2011-09-29 21:00:00,170.47240299733772
2011-09-29 22:00:00,156.5229503944662
2011-09-29 23:00:00,79.13706979396687
2011-09-30 00:00:00,36.72269311326923
2011-09-30 01:00:00,17.745210748155632
2011-09-30 02:00:00,8.163819812584197
2011-09-30 03:00:00,5.153946963599802
2011-09-30 04:00:00,5.031576320807801
2011-09-30 05:00:00,24.81328861580583
2011-09-30 06:00:00,102.14126899299819
2011-09-30 07:00:00,312.7504521615348
2011-09-30 08:00:00,422.1783043825313
2011-09-30 09:00:00,213.29270633040483
2011-09-30 10:00:00,121.9789217501981
2011-09-30 11:00:00,150.9206025953611
2011-09-30 12:00:00,200.76154165768895
2011-09-30 13:00:00,193.67747437240797
2011-09-30 14:00:00,181.04705660551485
2011-09-30 15:00:00,194.08681396504056
2011-09-30 16:00:00,318.6027265621927
2011-09-30 17:00:00,568.7506804208133
2011-09-30 18:00:00,451.94990379587057
2011-09-30 19:00:00,270.05303247363963
2011-09-30 20:00:00,191.03534113531876
2011-09-30 21:00:00,156.14521790618073
2011-09-30 22:00:00,124.29076790628893
2011-09-30 23:00:00,80.68445513011702
2011-10-20 00:00:00,23.694980768990085
2011-10-20 01:00:00,14.026861335014754
2011-10-20 02:00:00,4.332958722638312
2011-10-20 03:00:00,3.9507051662846644
2011-10-20 04:00:00,5.0187131456844565
2011-10-20 05:00:00,23.7004850078272
2011-10-20 06:00:00,80.57788389879201
2011-10-20 07:00:00,255.7616174247633
2011-10-20 08:00:00,332.2068782424233
2011-10-20 09:00:00,198.8697899811363
2011-10-20 10:00:00,132.711958588175
2011-10-20 11:00:00,140.99620492802046
2011-10-20 12:00:00,176.65549795722643
2011-10-20 13:00:00,177.54041999828036
2011-10-20 14:00:00,171.35480617995597
2011-10-20 15:00:00,176.88890692416777
2011-10-20 16:00:00,246.93870145690644
2011-10-20 17:00:00,431.1589650211329
2011-10-20 18:00:00,405.79701837958874
2011-10-20 19:00:00,262.8315029932894
2011-10-20 20:00:00,175.99824634579485
2011-10-20 21:00:00,131.78929716951617
2011-10-20 22:00:00,97.15300415960851
2011-10-20 23:00:00,74.4265709722282
2011-10-21 00:00:00,31.161104414034924
2011-10-21 01:00:00,14.341154347477792
2011-10-21 02:00:00,7.895701805976274
2011-10-21 03:00:00,4.152006375576215
2011-10-21 04:00:00,4.955041780745487
2011-10-21 05:00:00,22.38933438805506
2011-10-21 06:00:00,97.40511489238995
2011-10-21 07:00:00,238.3243435051091
2011-10-21 08:00:00,375.9443032201489
2011-10-21 09:00:00,201.8337922256498
2011-10-21 10:00:00,140.9181455818721
2011-10-21 11:00:00,139.82664134789601
2011-10-21 12:00:00,182.21065725880015
2011-10-21 13:00:00,179.37506462244318
2011-10-21 14:00:00,171.33112223622447
2011-10-21 15:00:00,182.88817064225464
2011-10-21 16:00:00,279.240422545157
2011-10-21 17:00:00,436.6547465813848
2011-10-21 18:00:00,380.03803120699524
2011-10-21 19:00:00,222.35900939715924
2011-10-21 20:00:00,183.2515427259146
2011-10-21 21:00:00,136.4099922167645
2011-10-21 22:00:00,102.73884524150044
2011-10-21 23:00:00,64.55601607723713
2011-10-22 00:00:00,82.00193061301138
2011-10-22 01:00:00,63.78125295596094
2011-10-22 02:00:00,57.32850158883375
2011-10-22 03:00:00,27.500181463562
2011-10-22 04:00:00,7.33092793360926
2011-10-22 05:00:00,7.129877049231203
2011-10-22 06:00:00,18.55229164002273
2011-10-22 07:00:00,38.72414003276397
2011-10-22 08:00:00,90.04514360991624
2011-10-22 09:00:00,143.8923432359759
2011-10-22 10:00:00,230.0533186544797
2011-10-22 11:00:00,259.6413586097804
2011-10-22 12:00:00,325.42320227260586
2011-10-22 13:00:00,340.12522825885077
2011-10-22 14:00:00,325.8653802727638
2011-10-22 15:00:00,336.1204248471435
